shift,duty,report,depart,location,startbreak,startbreaklocation,breakreport,finishbreak,finishbreaklocation,finish,finishlocation,signoff,spread,work,relief
PZ4/16,007416,11:47:00,11:50:00,ConHill #1619(24),15:05:00,ConHill #1619(24),16:05:00,16:05:00,ConHill #1619(23),20:50:00,Garage,20:50:00,09:03:00,08:03:00,01:00:00
PZ4/17,007417,12:02:00,12:05:00,ConHill #1619(23),16:40:00,Bstone #190(23),17:40:00,17:40:00,Bstone #190(24),20:45:00,Bstone #190,20:45:00,08:43:00,07:43:00,01:00:00
PZ4/18,007418,12:12:00,12:15:00,ConHill #1619(24),15:25:00,ConHill #1619(24),16:40:00,16:40:00,Bstone #190(24),20:35:00,Garage,20:35:00,08:23:00,07:08:00,01:15:00
PZ4/19,007419,12:22:00,12:25:00,ConHill #1619(23),14:55:00,ConHill #1619(23),15:55:00,15:55:00,ConHill #1619(24),20:05:00,Garage,20:05:00,07:43:00,06:43:00,01:00:00
PZ4/20,007420,12:52:00,12:55:00,ConHill #1619(24),16:05:00,ConHill #1619(24),17:05:00,17:05:00,ConHill #1619(23),22:05:00,Garage,22:05:00,09:13:00,08:13:00,01:00:00
PZ4/21,007421,12:57:00,13:00:00,Bstone #190(24),16:35:00,ConHill #1619(24),18:15:00,18:15:00,Bstone #190(24),21:30:00,ConHill #1619,21:30:00,08:33:00,06:53:00,01:40:00
PZ4/22,007422,13:02:00,13:05:00,ConHill #1619(23),17:40:00,Bstone #190(23),18:45:00,18:45:00,Bstone #190(23),22:00:00,ConHill #1619,22:00:00,08:58:00,07:53:00,01:05:00
PZ4/23,007423,13:17:00,13:20:00,Bstone #190(24),17:05:00,ConHill #1619(24),18:05:00,18:05:00,ConHill #1619(23),22:15:00,Bstone #190,22:15:00,08:58:00,07:58:00,01:00:00
PZ4/24,007424,15:02:00,15:05:00,ConHill #1619(23),19:05:00,Bstone #190(23),20:45:00,20:45:00,Bstone #190(24),23:50:00,Garage,23:50:00,08:48:00,07:08:00,01:40:00
PZ4/25,007425,15:07:00,15:10:00,Bstone #190(24),18:15:00,Bstone #190(24),19:15:00,19:15:00,Bstone #190(24),23:50:00,Garage,23:50:00,08:43:00,07:43:00,01:00:00
PZ4/26,007426,15:17:00,15:20:00,Bstone #190(24),18:40:00,Garage(24),19:52:00,19:55:00,Garage(23),00:20:00,Garage,00:20:00,09:03:00,07:51:00,01:12:00
PZ4/27,007427,15:22:00,15:25:00,ConHill #1619(23),18:05:00,ConHill #1619(23),19:05:00,19:05:00,Bstone #190(23),23:40:00,Garage,23:40:00,08:18:00,07:18:00,01:00:00
PZ4/28,007428,15:37:00,15:40:00,Bstone #190(24),20:35:00,Garage(24),22:15:00,22:15:00,Bstone #190(24),00:10:00,Garage,00:10:00,08:33:00,06:53:00,01:40:00
PZ4/29,007429,16:00:00,16:00:00,Bstone #190(24),19:15:00,Bstone #190(24),20:17:00,20:20:00,Garage(23),00:50:00,Garage,00:50:00,08:53:00,07:51:00,01:02:00
PZ4/1X,007451,08:32:00,08:40:00,Garage(23),13:00:00,Bstone #190(23),15:52:00,15:55:00,Garage(24),19:45:00,Garage,19:45:00,11:13:00,08:21:00,02:52:00
PZ4/2X,007452,08:37:00,08:40:00,ConHill #1619(23),13:20:00,Bstone #190(23),16:20:00,16:20:00,Bstone #190(24),19:10:00,Garage,19:10:00,10:33:00,07:33:00,03:00:00
PZ4/3X,007453,08:42:00,08:50:00,Garage(23),11:50:00,ConHill #1619(23),14:40:00,14:40:00,Bstone #190(24),19:35:00,Garage,19:35:00,10:53:00,08:03:00,02:50:00
PZ4/4X,007454,08:52:00,09:00:00,Garage(24),11:40:00,ConHill #1619(24),12:45:00,12:45:00,ConHill #1619(23),17:20:00,Bstone #190,17:20:00,08:28:00,07:23:00,01:05:00
PZ4/5X,007455,09:22:00,09:25:00,Bstone #190(23),12:55:00,ConHill #1619(23),14:55:00,14:55:00,ConHill #1619(24),19:35:00,Garage,19:35:00,10:13:00,08:13:00,02:00:00
PZ4/6X,007456,09:37:00,09:45:00,Garage(23),13:15:00,ConHill #1619(23),16:10:00,16:10:00,Bstone #190(23),18:45:00,Bstone #190,18:45:00,09:08:00,06:13:00,02:55:00
PZ4/7X,007457,09:57:00,10:00:00,ConHill #1619(23),14:40:00,Bstone #190(23),16:35:00,16:35:00,ConHill #1619(24),19:25:00,Garage,19:25:00,09:28:00,07:33:00,01:55:00
PZ4/1N,007471,20:07:00,20:10:00,Garage(24),00:45:00,Garage(24),02:27:00,02:30:00,Garage(24),05:30:00,Garage,05:30:00,09:23:00,07:41:00,01:42:00
PZ4/2N,007472,21:22:00,21:25:00,Garage(23),00:25:00,Garage(23),02:57:00,03:00:00,Garage(24),06:00:00,Garage,06:00:00,08:38:00,06:05:00,02:32:00
PZ4/3N,007473,21:27:00,21:30:00,ConHill #1619(24),01:30:00,Garage(24),03:07:00,03:10:00,Garage(24),05:50:00,Garage,05:50:00,08:23:00,06:46:00,01:37:00
PZ4/4N,007474,21:57:00,22:00:00,ConHill #1619(23),00:40:00,Garage(23),03:27:00,03:30:00,Garage(24),06:30:00,Garage,06:30:00,08:33:00,05:46:00,02:47:00
